date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-07-13T14:12:03.770000Z,4,1,-,-,8,18,298,7
1977-07-13T14:12:33.355000Z,3,1,-,-,8,18,302,12
1977-07-13T14:13:03.543000Z,4,1,-,-,8,18,306,22
1977-07-13T14:13:33.731000Z,3,1,-,-,8,18,310,32
1977-07-13T23:56:58.670000Z,3,0,-,-,8,19,342,32
1977-07-14T03:38:24.482000Z,7,0,-,-,8,19,209,17
1977-07-14T03:43:04.025000Z,13,0,-,-,8,19,247,52
1977-07-14T03:43:05.232000Z,2,0,-,-,8,19,248,2
1977-07-14T03:56:26.413000Z,1,0,-,-,8,20,106,47
1977-07-14T14:40:34.456000Z,1,0,-,-,8,20,148,37
1977-07-14T17:28:56.008000Z,9,0,-,-,8,20,539,52
1977-07-14T22:46:45.851000Z,5,0,-,-,8,21,623,27
1977-07-15T14:26:03.482000Z,4,1,-,-,8,22,674,27
1977-07-15T14:26:33.670000Z,3,1,-,-,8,22,678,37
1977-07-15T14:27:03.858000Z,4,1,-,-,8,22,682,47
1977-07-15T14:27:33.443000Z,3,1,-,-,8,22,686,52
1977-07-15T16:54:28.992000Z,10,0,-,-,8,22,903,37
1977-07-15T17:22:15.980000Z,12,1,*,*,8,22,176,37
1977-07-15T17:23:29.044000Z,12,1,*,*,8,22,188,7
1977-07-15T17:26:32.578000Z,12,1,*,*,8,22,214,7
1977-07-15T17:26:34.993000Z,12,1,*,*,8,22,220,7
1977-07-15T19:30:31.532000Z,12,1,-,*,8,23,237,27
1977-07-15T19:59:31.575000Z,14,0,-,-,8,23,477,17
1977-07-15T20:17:00.319000Z,11,1,*,*,8,23,622,22
1977-07-16T04:39:51.566000Z,11,1,*,*,8,23,861,2
1977-07-16T07:12:45.734000Z,12,0,*,*,8,24,214,2
1977-07-16T08:38:17.723000Z,12,1,*,*,8,24,923,42
1977-07-16T13:38:17.087000Z,3,1,*,*,8,24,450,27
1977-07-16T13:38:17.691000Z,5,1,*,*,8,24,450,32
1977-07-16T14:42:50.832000Z,2,0,-,-,8,24,985,12
1977-07-16T15:16:38.268000Z,12,1,*,*,8,24,304,12
1977-07-16T15:33:30.173000Z,12,1,*,*,8,24,444,47
1977-07-16T17:32:47.788000Z,12,0,-,-,8,24,494,47
1977-07-16T17:40:32.081000Z,11,0,-,-,8,24,558,52
1977-07-16T18:02:04.134000Z,6,0,-,*,8,24,737,12
1977-07-16T18:09:58.691000Z,8,0,-,-,8,24,802,42
1977-07-16T18:15:45.252000Z,6,0,-,-,8,24,850,32
1977-07-16T18:21:33.020000Z,6,0,-,-,8,24,898,32
1977-07-16T18:23:58.527000Z,6,0,-,*,8,24,918,37
1977-07-16T18:50:17.971000Z,1,1,-,*,8,25,138,37
1977-07-16T19:11:17.421000Z,15,1,-,-,8,25,312,27
1977-07-16T19:11:58.477000Z,6,0,-,-,8,25,318,7
1977-07-16T19:31:21.929000Z,10,0,-,-,8,25,478,42
1977-07-16T19:39:21.317000Z,6,0,-,-,8,25,544,52
1977-07-16T19:45:48.330000Z,10,0,-,-,8,25,598,17
1977-07-16T19:59:35.486000Z,10,0,-,*,8,25,712,27
1977-07-16T20:04:28.915000Z,12,0,-,-,8,25,752,57
1977-07-16T20:04:57.292000Z,11,0,-,-,8,25,756,52
1977-07-16T20:14:47.772000Z,15,1,-,-,8,25,838,22
1977-07-16T20:52:24.640000Z,11,1,-,-,8,25,149,52
1977-07-16T20:55:37.844000Z,6,0,-,-,8,25,176,37
1977-07-16T21:10:06.660000Z,15,1,-,-,8,25,296,32
1977-07-16T21:11:22.735000Z,6,0,-,-,8,25,307,2
1977-07-16T21:13:01.148000Z,8,0,-,-,8,25,320,37
1977-07-16T21:13:01.752000Z,12,1,-,-,8,25,320,42
1977-07-16T21:26:16.908000Z,6,0,-,-,8,25,430,27
1977-07-17T00:57:46.188000Z,13,0,-,-,8,25,300,17
1977-07-17T01:01:46.487000Z,11,1,-,*,8,25,333,27
1977-07-17T01:03:30.938000Z,5,1,-,-,8,25,347,52
1977-07-17T01:05:00.295000Z,15,0,-,-,8,25,360,12
1977-07-17T01:11:14.024000Z,13,1,-,-,8,25,411,47
1977-07-18T01:43:07.646000Z,2,0,-,-,8,27,937,2
1977-07-18T01:43:43.872000Z,6,0,-,*,8,27,942,2
1977-07-18T01:43:44.476000Z,10,0,-,-,8,27,942,7
1977-07-18T01:44:27.343000Z,10,0,-,*,8,27,948,2
1977-07-18T01:44:38.815000Z,3,1,-,*,8,27,949,37
1977-07-18T01:44:52.701000Z,3,0,-,*,8,27,951,32
1977-07-18T01:47:21.214000Z,13,0,*,*,8,27,972,2
1977-07-18T01:47:54.421000Z,11,0,*,*,8,27,976,42
1977-07-18T01:47:59.855000Z,1,1,*,*,8,27,977,27
1977-07-18T01:48:07.402000Z,8,1,-,*,8,27,978,52
1977-07-18T01:48:11.607000Z,10,0,-,*,8,27,979,27
1977-07-18T01:48:57.683000Z,11,1,-,*,8,27,985,47
1977-07-18T01:49:47.264000Z,4,1,-,*,8,27,992,37
1977-07-18T01:50:22.938000Z,10,1,-,*,8,27,997,32
1977-07-18T01:50:35.489000Z,11,0,-,*,8,27,999,17
1977-07-18T01:50:48.719000Z,2,0,-,*,8,27,001,7
1977-07-18T01:51:11.826000Z,3,0,-,*,8,27,004,17
1977-07-18T01:51:22.045000Z,8,1,-,*,8,27,005,42
1977-07-18T01:51:42.126000Z,14,0,-,*,8,27,008,27
1977-07-18T01:52:00.567000Z,2,1,*,*,8,27,011,2
1977-07-18T01:52:31.750000Z,7,1,-,*,8,27,015,22
1977-07-18T01:52:34.756000Z,6,1,-,*,8,27,015,47
1977-07-18T01:52:48.558000Z,10,1,-,*,8,27,017,42
1977-07-18T01:52:55.467000Z,11,1,-,*,8,27,018,37
1977-07-18T01:53:20.852000Z,6,0,*,*,8,27,022,7
1977-07-18T01:53:25.062000Z,12,0,-,*,8,27,022,42
1977-07-18T01:53:29.545000Z,15,1,-,*,8,27,023,17
1977-07-18T01:53:36.748000Z,7,0,*,*,8,27,024,22
1977-07-18T05:13:39.228000Z,2,1,-,*,8,27,768,7
1977-07-18T05:14:10.256000Z,7,1,*,*,8,27,772,22
1977-07-18T05:14:37.425000Z,4,0,*,*,8,27,776,7
1977-07-18T05:14:54.934000Z,10,0,*,*,8,27,778,32
1977-07-18T05:15:21.500000Z,13,0,*,*,8,27,782,12
1977-07-18T05:15:49.877000Z,3,1,*,*,8,27,786,7
1977-07-18T05:16:12.216000Z,11,0,*,*,8,27,789,17
1977-07-18T05:16:23.688000Z,9,0,*,*,8,28,1,52
1977-07-18T05:16:24.895000Z,7,1,*,*,8,28,2,2
1977-07-18T05:16:31.537000Z,2,0,*,*,8,28,2,57
1977-07-18T05:16:33.348000Z,14,0,*,*,8,28,3,12
1977-07-18T05:16:38.178000Z,6,0,*,*,8,28,3,52
1977-07-18T05:16:51.461000Z,12,1,*,*,8,28,5,42
1977-07-18T05:17:06.820000Z,2,0,-,*,8,28,9,12
1977-07-18T05:17:23.048000Z,9,1,-,*,8,28,11,27
1977-07-18T05:17:23.652000Z,5,1,-,*,8,28,11,32
1977-07-18T13:10:39.747000Z,2,1,*,*,8,28,015,32
1977-07-18T13:10:48.199000Z,15,0,*,*,8,28,016,42
1977-07-18T13:10:49.922000Z,6,0,*,*,8,28,017,7
1977-07-18T13:11:13.387000Z,2,0,*,*,8,28,020,22
1977-07-18T13:11:33.379000Z,3,0,-,*,8,28,023,22
1977-07-18T13:11:59.219000Z,12,1,-,*,8,28,026,57
1977-07-18T13:12:03.425000Z,5,0,-,*,8,28,027,32
1977-07-18T13:12:07.031000Z,1,1,*,*,8,28,028,2
1977-07-18T13:13:11.841000Z,3,0,-,*,8,28,037,2
1977-07-18T13:13:23.591000Z,7,0,-,*,8,28,038,37
1977-07-18T13:13:32.312000Z,5,1,*,*,8,28,039,47
1977-07-18T13:59:04.455000Z,4,1,-,-,8,28,416,52
1977-07-18T13:59:33.435000Z,3,1,-,-,8,28,420,52
1977-07-18T14:04:11.770000Z,4,1,-,-,8,28,459,17
1977-07-18T14:04:34.109000Z,3,1,-,-,8,28,462,22
1977-07-18T18:17:53.850000Z,9,1,*,*,8,29,490,57
1977-07-18T18:17:55.661000Z,5,0,*,*,8,29,491,12
1977-07-18T18:18:05.321000Z,9,0,*,*,8,29,492,32
1977-07-18T18:18:08.771000Z,15,0,-,*,8,29,493,17
1977-07-18T18:18:26.195000Z,3,1,*,*,8,29,495,57
1977-07-18T18:18:44.634000Z,4,1,*,*,8,29,498,42
1977-07-18T18:54:09.623000Z,14,0,*,*,8,29,791,57
1977-07-19T02:20:03.773000Z,13,0,-,-,8,29,650,42
1977-07-19T02:25:06.862000Z,13,0,-,-,8,29,692,32
1977-07-19T19:58:57.165000Z,3,0,-,-,8,32,573,12
1977-07-19T21:43:58.639000Z,13,0,-,-,8,32,458,57
1977-07-20T13:31:52.549000Z,15,1,*,*,8,33,556,7
1977-07-20T13:31:56.776000Z,8,1,*,*,8,33,556,42
1977-07-20T13:32:03.418000Z,12,1,*,*,8,33,557,37
1977-07-20T13:32:14.286000Z,13,1,*,*,8,33,559,7
1977-07-20T13:32:46.881000Z,6,0,*,*,8,33,563,42
1977-07-20T13:33:31.570000Z,12,0,-,-,8,33,569,52
1977-07-20T13:34:16.248000Z,14,0,-,*,8,33,576,2
1977-07-20T13:35:28.088000Z,9,1,*,*,8,33,586,2
1977-07-20T13:38:00.236000Z,11,1,*,*,8,33,607,7
1977-07-20T13:39:24.766000Z,12,0,*,*,8,33,619,2
1977-07-20T13:40:08.237000Z,6,1,*,*,8,33,625,2
1977-07-20T14:12:03.377000Z,4,1,-,-,8,33,889,22
1977-07-20T14:12:32.961000Z,3,1,-,-,8,33,893,27
1977-07-20T14:13:03.149000Z,4,1,-,-,8,33,897,37
1977-07-20T14:13:33.337000Z,3,1,-,-,8,33,901,47
1977-07-20T18:13:38.512000Z,12,0,-,-,8,33,931,22
1977-07-22T12:50:23.932000Z,6,0,-,-,8,37,221,12
1977-07-22T13:11:04.060000Z,4,1,-,-,8,37,392,22
1977-07-22T13:11:30.626000Z,3,1,-,-,8,37,396,2
1977-07-22T13:13:07.228000Z,4,1,-,-,8,37,409,22
1977-07-22T13:13:42.850000Z,3,1,-,-,8,37,414,17
1977-07-23T04:10:36.265000Z,13,1,-,*,8,38,243,32
1977-07-23T04:11:43.882000Z,6,1,*,*,8,38,252,52
1977-07-23T04:12:03.806000Z,5,1,*,*,8,38,255,37
1977-07-23T04:12:19.504000Z,4,1,*,*,8,38,257,47
1977-07-23T04:12:38.825000Z,15,1,*,*,8,38,260,32
1977-07-23T04:12:44.258000Z,2,0,*,*,8,38,261,17
1977-07-23T04:12:48.485000Z,15,0,*,*,8,38,261,52
1977-07-23T04:12:54.522000Z,5,1,*,*,8,38,262,42
1977-07-23T04:12:58.145000Z,11,1,*,*,8,38,263,12
1977-07-23T04:13:11.428000Z,10,0,*,*,8,38,265,2
1977-07-23T04:13:17.466000Z,7,0,*,*,8,38,265,52
1977-07-23T04:13:18.069000Z,1,1,*,*,8,38,265,57
1977-07-23T04:13:27.730000Z,13,0,*,*,8,38,267,17
1977-07-23T04:13:31.352000Z,6,0,*,*,8,38,267,47
1977-07-23T04:13:41.616000Z,10,0,*,*,8,38,269,12
1977-07-23T04:13:45.843000Z,10,1,*,*,8,38,269,47
1977-07-23T04:13:53.692000Z,6,0,*,*,8,38,270,52
1977-07-23T04:14:10.597000Z,10,0,*,*,8,38,273,12
1977-07-23T04:14:35.955000Z,10,1,*,*,8,38,276,42
1977-07-23T04:14:43.200000Z,7,0,*,*,8,38,277,42
1977-07-23T04:14:51.653000Z,10,1,*,*,8,38,278,52
1977-07-23T04:39:57.463000Z,15,0,*,*,8,38,488,32
1977-01-01T00:31:02.072000Z,2,0,*,*,8,38,491,22
1977-01-01T00:31:14.750000Z,14,0,*,*,8,38,493,7
1977-01-01T00:00:41.559000Z,14,1,*,*,8,38,502,27
1977-01-01T00:01:23.417000Z,14,0,*,*,8,38,508,17
1977-01-01T00:01:38.511000Z,13,0,*,*,8,38,510,22
1977-01-01T00:02:08.699000Z,13,0,*,*,8,38,514,37
1977-01-01T00:02:21.981000Z,14,0,*,*,8,38,516,27
1977-01-01T00:02:47.943000Z,13,1,*,*,8,38,520,2
1977-01-01T00:03:05.452000Z,14,0,*,*,8,38,522,27
1977-01-01T00:03:22.358000Z,14,1,*,*,8,38,524,47
1977-01-01T00:03:35.640000Z,14,0,*,*,8,38,526,37
1977-01-01T00:03:45.301000Z,15,0,*,*,8,38,527,57
1977-01-01T00:05:32.770000Z,13,1,*,*,8,38,542,47
1977-01-01T00:06:05.373000Z,14,0,*,*,8,38,547,17
1977-01-01T00:07:13.598000Z,14,0,*,*,8,38,556,42
1977-07-23T14:36:03.814000Z,4,1,-,-,8,39,657,47
1977-07-23T14:36:33.398000Z,3,1,-,-,8,39,661,52
1977-07-23T14:37:05.397000Z,4,1,-,-,8,39,666,17
1977-07-23T14:37:36.190000Z,3,1,-,-,8,39,670,32
1977-07-23T20:08:58.717000Z,14,0,*,*,8,40,486,7
1977-07-24T05:41:12.564000Z,4,0,-,-,8,41,426,52
1977-07-24T07:36:22.463000Z,9,0,-,-,8,41,380,37
1977-07-24T13:37:53.289000Z,6,1,-,-,8,42,011,37
1977-07-24T13:38:15.628000Z,6,1,-,-,8,42,014,42
1977-07-24T13:38:28.307000Z,7,1,-,-,8,42,016,27
1977-07-24T13:38:56.079000Z,7,1,-,-,8,42,020,17
1977-07-24T13:40:03.095000Z,15,1,-,-,8,42,029,32
1977-07-24T13:40:23.622000Z,7,1,-,-,8,42,032,22
1977-07-24T13:40:26.641000Z,7,1,-,-,8,42,032,47
1977-07-24T13:40:28.452000Z,15,1,-,-,8,42,033,2
1977-07-24T13:41:16.752000Z,10,1,-,-,8,42,039,42
1977-07-24T13:42:23.768000Z,6,1,-,-,8,42,048,57
1977-07-24T13:42:25.579000Z,6,1,-,-,8,42,049,12
1977-07-24T13:42:28.598000Z,15,1,-,-,8,42,049,37
1977-07-24T13:51:03.594000Z,4,1,-,-,8,42,120,42
1977-07-24T13:51:33.177000Z,3,1,-,-,8,42,124,47
1977-07-24T13:52:03.364000Z,4,1,-,-,8,42,128,57
1977-07-24T13:52:33.552000Z,3,1,-,-,8,42,133,7
1977-07-24T13:51:03.596000Z,4,1,-,-,8,42,167,27
1977-07-24T13:51:33.180000Z,3,1,-,-,8,42,171,32
1977-07-24T13:52:03.367000Z,4,1,-,-,8,42,175,42
1977-07-24T13:52:33.554000Z,3,1,-,-,8,42,179,52
1977-07-25T00:27:43.143000Z,11,0,-,-,8,43,635,47
1977-07-25T00:27:43.139000Z,11,0,-,-,8,43,835,57
1977-07-25T09:51:03.794000Z,4,1,-,-,8,43,507,52
1977-07-25T09:52:03.564000Z,4,1,-,-,8,43,516,7
1977-07-25T09:52:13.828000Z,3,1,-,-,8,43,517,32
1977-07-25T09:54:23.633000Z,6,1,-,-,8,43,535,27
1977-07-25T09:54:33.897000Z,6,1,-,-,8,43,536,52
1977-07-25T09:55:19.781000Z,10,1,-,-,8,43,543,12
1977-07-25T09:56:04.459000Z,15,1,-,-,8,43,549,22
1977-07-25T09:56:23.778000Z,7,1,-,-,8,43,552,2
1977-07-25T09:56:28.005000Z,7,1,-,-,8,43,552,37
1977-07-25T09:56:31.023000Z,15,1,-,-,8,43,553,2
1977-07-25T14:20:48.997000Z,12,0,*,*,8,44,598,7
1977-07-25T14:20:50.205000Z,10,0,*,*,8,44,598,17
1977-07-25T14:20:52.620000Z,10,0,*,*,8,44,598,37
1977-07-25T16:53:55.575000Z,8,0,-,-,8,44,041,32
1977-07-25T19:59:29.218000Z,7,0,-,-,8,44,581,12
1977-07-25T23:07:03.638000Z,4,1,-,-,8,45,269,17
1977-07-25T23:07:28.392000Z,3,1,-,-,8,45,272,42
1977-07-25T23:08:07.032000Z,4,1,-,-,8,45,278,2
1977-07-25T23:08:33.597000Z,3,1,-,-,8,45,281,42
1977-07-26T09:19:08.834000Z,9,0,-,-,8,45,576,52
1977-07-26T11:57:15.499000Z,12,0,-,-,8,46,930,47
1977-07-26T14:11:10.133000Z,4,1,-,-,8,46,056,2
1977-07-26T14:11:31.264000Z,3,1,-,-,8,46,058,57
1977-07-26T14:12:09.904000Z,4,1,-,-,8,46,064,17
1977-07-26T14:12:34.657000Z,3,1,-,-,8,46,067,42
1977-07-26T16:16:15.903000Z,7,1,*,*,8,46,092,12
1977-07-26T20:33:49.957000Z,7,0,-,-,8,46,280,47
1977-07-26T21:32:37.641000Z,13,0,-,-,8,46,767,42
1977-07-27T05:36:52.313000Z,3,0,-,-,8,47,890,57
1977-07-27T05:46:31.306000Z,13,0,-,-,8,47,970,52
1977-07-27T11:27:52.795000Z,4,1,-,-,8,48,649,7
1977-07-27T11:28:23.586000Z,3,1,-,-,8,48,653,22
1977-07-27T11:29:04.037000Z,4,1,-,-,8,48,658,57
1977-07-27T11:29:33.621000Z,3,1,-,-,8,48,663,2
1977-07-27T15:27:08.686000Z,10,0,-,-,8,48,630,2
1977-07-27T19:29:10.009000Z,9,0,-,-,8,49,120,22
1977-07-28T01:01:51.125000Z,1,0,-,-,8,49,920,57
1977-07-28T03:23:24.646000Z,14,0,-,-,8,49,129,17
1977-07-28T06:58:27.362000Z,8,0,-,-,8,50,912,37
1977-07-28T07:41:51.332000Z,11,0,-,-,8,50,272,2
1977-07-28T08:22:50.392000Z,6,0,-,-,8,50,645,17
1977-07-28T12:45:31.265000Z,12,0,-,-,8,50,857,12
1977-07-28T13:58:11.547000Z,4,1,-,-,8,50,459,2
1977-07-28T13:58:21.811000Z,3,1,-,-,8,50,460,27
1977-07-28T13:59:11.318000Z,4,1,-,-,8,50,467,17
1977-07-28T13:59:21.582000Z,3,1,-,-,8,50,468,42
1977-07-28T13:58:11.532000Z,4,1,-,-,8,50,507,52
1977-07-28T13:58:21.796000Z,3,1,-,-,8,50,509,17
1977-07-28T13:59:11.303000Z,4,1,-,-,8,50,516,7
1977-07-28T13:59:21.567000Z,3,1,-,-,8,50,517,32
1977-07-28T14:08:51.507000Z,8,1,-,-,8,50,596,12
1977-07-28T14:09:07.808000Z,8,1,-,-,8,50,598,27
1977-07-28T14:09:16.260000Z,15,1,-,-,8,50,599,37
1977-07-28T14:09:31.354000Z,8,1,-,-,8,50,601,42
1977-07-28T14:09:33.165000Z,8,1,-,-,8,50,601,57
1977-07-28T14:09:36.184000Z,15,1,-,-,8,50,602,22
1977-07-28T14:10:26.295000Z,8,1,-,-,8,50,609,17
1977-07-28T14:10:30.522000Z,8,1,-,-,8,50,609,52
1977-07-28T14:54:26.493000Z,15,0,-,-,8,50,973,42
1977-07-28T15:48:57.610000Z,11,0,-,-,8,50,425,12
1977-07-29T08:10:08.054000Z,3,0,-,-,8,52,709,22
1977-07-29T10:23:52.493000Z,11,0,-,-,8,52,858,12
1977-07-29T14:19:11.189000Z,4,1,-,-,8,52,908,22
1977-07-29T14:19:21.453000Z,3,1,-,-,8,52,909,47
1977-07-29T14:20:11.565000Z,4,1,-,-,8,52,916,42
1977-07-29T14:20:21.225000Z,3,1,-,-,8,52,918,2
1977-07-30T04:17:22.413000Z,6,0,-,-,8,54,434,52
1977-07-30T05:24:44.530000Z,5,0,-,-,8,54,992,47
1977-07-30T05:42:38.604000Z,14,0,-,-,8,54,141,2
1977-07-30T06:50:08.557000Z,14,0,-,-,8,54,604,42
1977-07-30T14:09:13.225000Z,4,1,-,-,8,55,736,22
1977-07-30T14:09:21.678000Z,3,1,-,-,8,55,737,32
1977-07-30T14:10:11.185000Z,4,1,-,-,8,55,744,22
1977-07-30T14:10:20.242000Z,3,1,-,-,8,55,745,37
1977-07-31T02:59:46.074000Z,3,0,-,-,9,1,615,50
1977-07-31T04:08:04.944000Z,8,0,-,-,9,1,068,30
1977-07-31T11:44:44.390000Z,4,0,-,-,9,2,017,2
1977-07-31T12:04:51.892000Z,15,0,-,-,9,2,150,22
1977-07-31T14:16:18.689000Z,4,1,-,-,9,2,021,14
1977-07-31T14:16:25.934000Z,3,1,-,-,9,2,022,2
1977-07-31T14:17:01.555000Z,4,1,-,-,9,2,025,58
1977-07-31T14:17:13.630000Z,3,1,-,-,9,2,027,18
1977-07-31T14:17:39.592000Z,10,1,-,-,9,2,030,10
1977-07-31T14:18:01.327000Z,7,1,-,-,9,2,032,34
1977-07-31T14:18:10.987000Z,7,1,-,-,9,2,033,38
1977-07-31T14:19:02.909000Z,15,1,-,-,9,2,039,22
1977-07-31T14:19:16.192000Z,7,1,-,-,9,2,040,50
1977-07-31T14:19:18.003000Z,7,1,-,-,9,2,041,2
1977-07-31T14:19:20.418000Z,15,1,-,-,9,2,041,18
1977-07-31T20:39:33.177000Z,14,0,-,-,9,2,573,10
1977-07-31T22:48:10.320000Z,7,0,-,-,9,3,783,14
1977-08-01T07:55:35.602000Z,13,0,-,-,9,3,450,2
1977-08-01T09:50:20.187000Z,12,0,*,*,9,3,269,10
1977-08-01T09:50:20.790000Z,6,0,*,*,9,3,269,14
1977-08-01T13:39:11.275000Z,4,1,-,-,9,4,872,22
1977-08-01T13:39:22.143000Z,3,1,-,-,9,4,873,34
1977-08-01T13:40:11.650000Z,4,1,-,-,9,4,879,2
1977-08-01T13:40:21.310000Z,3,1,-,-,9,4,880,6
1977-08-01T19:00:40.518000Z,4,0,-,-,9,4,043,58
1977-08-01T20:09:45.269000Z,1,0,-,-,9,4,537,38
1977-08-01T21:55:37.340000Z,6,0,*,*,9,4,239,10
1977-08-01T21:55:40.962000Z,10,0,*,*,9,4,239,34
1977-08-01T21:55:42.170000Z,10,0,*,*,9,4,239,42
1977-08-01T21:55:43.377000Z,15,1,*,*,9,4,239,50
1977-08-01T21:55:50.019000Z,10,0,*,*,9,4,240,34
1977-08-01T21:55:50.622000Z,10,0,*,*,9,4,240,38
1977-08-01T21:55:52.434000Z,10,0,*,*,9,4,240,50
1977-08-02T00:28:29.512000Z,14,0,-,-,9,4,328,50
1977-08-02T02:35:32.460000Z,1,1,-,*,9,5,570,2
1977-08-02T02:35:43.331000Z,2,1,-,*,9,5,571,18
1977-08-02T02:35:51.181000Z,9,0,-,*,9,5,572,14
1977-08-02T02:35:57.219000Z,4,0,*,*,9,5,572,58
1977-08-02T02:36:15.325000Z,8,1,*,*,9,5,575,6
1977-08-02T02:36:32.229000Z,14,0,*,*,9,5,577,6
1977-08-02T02:36:35.248000Z,15,0,*,*,9,5,577,26
1977-08-02T02:37:16.311000Z,5,0,-,-,9,5,582,18
1977-08-02T02:39:06.191000Z,2,1,*,*,9,5,594,26
1977-08-02T02:39:36.377000Z,2,1,*,*,9,5,597,46
1977-08-02T02:40:30.108000Z,12,0,*,*,9,5,603,58
1977-08-02T02:40:37.072000Z,6,1,-,*,9,5,605,18
1977-08-02T02:40:44.272000Z,14,1,-,*,9,5,606,10
1977-08-02T02:40:46.676000Z,15,0,-,*,9,5,606,26
1977-08-02T02:40:58.910000Z,5,0,-,*,9,5,607,50
1977-08-02T02:41:29.479000Z,5,0,*,*,9,5,611,30
1977-08-02T02:41:35.414000Z,15,1,-,*,9,5,612,14
1977-08-02T02:42:04.669000Z,3,1,-,*,9,5,615,46
1977-08-02T02:42:17.258000Z,14,0,-,*,9,5,617,18
1977-08-02T02:42:46.972000Z,12,0,*,*,9,5,620,58
1977-08-02T02:42:54.157000Z,2,1,-,*,9,5,621,50
1977-08-02T02:43:10.959000Z,4,0,-,*,9,5,623,50
1977-08-02T02:43:26.009000Z,14,1,*,*,9,5,625,42
1977-08-02T02:43:34.401000Z,15,1,*,*,9,5,626,38
1977-08-02T02:43:35.004000Z,2,0,*,*,9,5,626,42
1977-08-02T02:43:42.194000Z,15,1,-,*,9,5,627,34
1977-08-02T02:43:52.401000Z,15,0,*,*,9,5,628,46
1977-08-02T02:44:07.819000Z,14,1,*,*,9,5,630,34
1977-08-02T02:45:29.924000Z,6,1,-,*,9,5,640,26
1977-08-02T02:46:40.807000Z,12,0,*,*,9,5,648,54
1977-08-02T02:46:55.508000Z,9,1,-,*,9,5,650,42
1977-08-02T02:47:04.325000Z,2,0,-,*,9,5,651,50
1977-08-02T02:47:07.334000Z,2,0,*,*,9,5,652,10
1977-08-02T02:47:15.696000Z,2,0,-,*,9,5,653,10
1977-08-02T02:47:16.892000Z,9,1,-,*,9,5,653,22
1977-08-02T02:47:21.096000Z,14,1,*,*,9,5,653,50
1977-08-02T02:47:43.902000Z,12,0,*,*,9,5,656,38
1977-08-02T02:47:44.504000Z,4,1,*,*,9,5,656,42
1977-08-02T02:49:39.890000Z,15,1,*,*,9,5,670,38
1977-08-02T02:49:51.907000Z,3,1,-,*,9,5,672,6
1977-08-02T02:49:54.446000Z,4,0,-,*,9,5,672,26
1977-08-02T02:50:25.132000Z,1,1,*,*,9,5,676,10
1977-08-02T02:50:28.126000Z,5,0,-,*,9,5,676,30
1977-08-02T02:50:47.752000Z,14,1,*,*,9,5,678,54
1977-08-02T02:50:50.142000Z,15,0,-,*,9,5,679,14
1977-08-02T02:50:55.530000Z,4,1,-,*,9,5,679,54
1977-08-02T02:51:14.492000Z,6,0,-,*,9,5,682,10
1977-08-02T02:51:38.046000Z,12,0,-,*,9,5,684,54
1977-08-02T02:51:43.446000Z,10,1,*,*,9,5,685,34
1977-08-02T02:51:55.932000Z,4,0,-,*,9,5,687,2
1977-08-02T02:52:06.725000Z,15,0,-,*,9,5,688,22
1977-08-02T02:52:46.902000Z,1,0,*,*,9,5,693,10
1977-08-02T02:52:52.301000Z,11,0,-,*,9,5,693,50
1977-08-02T02:53:03.713000Z,13,0,*,*,9,5,695,14
1977-08-02T02:53:24.937000Z,7,0,-,*,9,5,697,42
1977-08-02T06:04:19.081000Z,10,0,-,-,9,5,999,14
1977-08-02T09:44:14.653000Z,11,0,-,-,9,5,490,14
1977-08-02T14:14:12.658000Z,4,1,-,-,9,5,280,54
1977-08-02T14:14:21.714000Z,3,1,-,-,9,5,281,54
1977-08-02T14:15:11.825000Z,4,1,-,-,9,5,287,26
1977-08-02T14:15:21.485000Z,3,1,-,-,9,5,288,30
1977-08-02T14:15:56.503000Z,15,1,-,-,9,5,292,22
1977-08-02T14:16:11.596000Z,8,1,-,-,9,5,294,2
1977-08-02T14:16:15.823000Z,8,1,-,-,9,5,294,30
1977-08-02T14:16:18.841000Z,15,1,-,-,9,5,294,50
1977-08-02T14:17:01.708000Z,8,1,-,-,9,5,299,34
1977-08-02T14:17:05.330000Z,8,1,-,-,9,5,299,58
1977-08-02T19:15:28.324000Z,4,0,-,-,9,6,295,38
1977-08-03T02:06:59.260000Z,1,0,-,-,9,6,026,2
1977-08-03T14:23:01.637000Z,4,1,-,-,9,7,234,26
1977-08-03T14:23:11.901000Z,3,1,-,-,9,7,235,34
1977-08-03T14:24:01.408000Z,4,1,-,-,9,7,241,2
1977-08-03T14:24:12.275000Z,3,1,-,-,9,7,242,14
1977-08-03T20:57:53.884000Z,1,1,*,*,9,8,925,34
1977-08-03T20:57:54.487000Z,7,0,*,*,9,8,925,38
1977-08-04T10:53:19.299000Z,5,0,-,-,9,9,693,30
1977-08-04T14:07:01.396000Z,4,1,-,-,9,10,631,27
1977-08-04T14:07:11.660000Z,3,1,-,-,9,10,632,52
1977-08-04T14:08:01.167000Z,4,1,-,-,9,10,639,42
1977-08-04T14:08:11.431000Z,3,1,-,-,9,10,641,7
1977-08-05T00:39:59.401000Z,15,0,-,-,9,12,307,12
1977-08-05T03:07:12.181000Z,4,1,-,-,9,12,526,52
1977-08-05T03:07:21.841000Z,3,1,-,-,9,12,528,12
1977-08-05T03:08:11.347000Z,4,1,-,-,9,12,535,2
