date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1974-11-16T15:32:17.772000Z,13,0,-,*,8,41,325,96
1974-11-16T15:32:41.922000Z,13,0,-,*,8,41,325,17
1974-11-16T15:32:50.375000Z,13,0,-,*,8,41,325,25
1974-11-16T15:32:53.393000Z,13,0,-,*,8,41,325,27
1974-11-16T15:32:59.431000Z,13,0,-,*,8,41,325,34
1974-11-16T15:33:07.884000Z,13,0,-,*,8,41,325,41
1974-11-16T15:33:30.826000Z,13,0,-,*,8,41,326,1
1974-11-16T15:33:39.882000Z,13,0,-,*,8,41,326,13
1974-11-16T15:33:47.127000Z,13,0,-,*,8,41,326,22
1974-11-16T15:33:54.976000Z,13,0,-,*,8,41,326,32
1974-11-16T15:34:05.239000Z,13,0,-,*,8,41,326,42
1974-11-16T15:34:14.296000Z,13,0,-,*,8,41,326,50
1974-11-16T15:34:18.522000Z,13,0,-,*,8,41,326,54
1974-11-16T15:34:29.389000Z,13,0,-,*,8,41,326,65
1974-11-16T15:34:33.012000Z,13,0,-,*,8,41,326,68
1974-11-16T15:34:45.691000Z,13,0,-,*,8,41,326,83
1974-11-16T15:34:53.540000Z,13,0,-,*,8,41,326,93
1974-11-16T15:35:00.180000Z,13,0,-,*,8,41,326,97
1974-11-16T15:35:09.237000Z,13,0,-,*,8,41,326,05
1974-11-16T15:35:17.690000Z,13,0,-,*,8,41,326,12
1974-11-16T15:35:26.142000Z,13,0,-,*,8,41,326,23
1974-11-16T15:35:30.972000Z,13,0,-,*,8,41,326,28
1974-11-16T15:35:41.236000Z,13,0,-,*,8,41,326,42
1974-11-16T15:35:46.669000Z,13,0,-,*,8,41,326,48
1974-11-16T15:35:56.329000Z,13,0,-,*,8,41,326,61
1974-11-16T15:36:00.555000Z,13,0,-,*,8,41,326,65
1974-11-16T15:36:06.593000Z,13,0,-,*,8,41,326,72
1974-11-16T15:36:10.819000Z,13,0,-,*,8,41,326,76
1974-11-16T15:36:19.272000Z,13,0,-,*,8,41,326,83
1974-11-16T15:36:22.291000Z,13,0,-,*,8,41,326,85
1974-11-16T15:36:27.120000Z,13,0,-,*,8,41,326,90
1974-11-16T15:36:30.139000Z,13,0,-,*,8,41,326,92
1974-11-16T15:36:43.422000Z,13,0,-,*,8,41,326,04
1974-11-16T15:36:53.082000Z,13,0,-,*,8,41,326,17
1974-11-16T15:37:02.741000Z,13,0,-,*,8,41,326,27
1974-11-16T15:37:06.968000Z,13,0,-,*,8,41,326,31
1974-11-16T15:37:26.288000Z,13,0,-,*,8,41,326,52
1974-11-16T15:37:34.740000Z,13,0,-,*,8,41,326,63
1974-11-16T15:37:39.570000Z,13,0,-,*,8,41,326,68
1974-11-16T15:37:57.079000Z,13,0,-,*,8,41,327,20
1974-11-16T15:38:05.532000Z,13,0,-,*,8,41,327,31
1974-11-16T15:38:22.436000Z,13,0,-,*,8,41,327,52
1974-11-16T15:38:36.323000Z,13,0,-,*,8,41,327,64
1974-11-16T15:38:42.964000Z,13,0,-,*,8,41,327,72
1974-11-16T15:38:50.813000Z,13,0,-,*,8,41,327,78
1974-11-16T15:38:54.435000Z,13,0,-,*,8,41,327,81
1974-11-16T15:39:01.076000Z,13,0,-,*,8,41,327,89
1974-11-16T15:39:17.982000Z,13,0,-,*,8,41,327,07
1974-11-16T15:39:24.623000Z,13,0,-,*,8,41,327,15
1974-11-16T15:39:30.660000Z,13,0,-,*,8,41,327,22
1974-11-16T15:39:39.113000Z,13,0,-,*,8,41,327,33
1974-11-16T15:39:46.962000Z,13,0,-,*,8,41,327,43
1974-11-16T15:39:55.414000Z,13,0,-,*,8,41,327,47
1974-11-16T15:40:03.867000Z,13,0,-,*,8,41,327,58
1974-11-16T15:40:12.319000Z,13,0,-,*,8,41,327,69
1974-11-16T15:40:29.828000Z,13,0,-,*,8,41,327,95
1974-11-16T15:40:43.110000Z,13,0,-,*,8,41,327,07
1974-11-16T15:40:52.770000Z,13,0,-,*,8,41,327,16
1974-11-16T15:40:58.204000Z,13,0,-,*,8,41,327,22
1974-11-16T15:41:01.826000Z,13,0,-,*,8,41,327,25
1974-11-16T15:41:16.316000Z,13,0,-,*,8,41,327,42
1974-11-16T15:41:19.335000Z,13,0,-,*,8,41,327,44
1974-11-16T15:41:25.372000Z,13,0,-,*,8,41,327,51
1974-11-16T15:41:38.051000Z,13,0,-,*,8,41,327,69
1974-11-16T15:42:03.408000Z,13,0,-,*,8,41,328,29
1974-11-16T15:42:11.257000Z,13,0,-,*,8,41,328,39
1974-11-16T15:42:18.502000Z,13,0,-,*,8,41,328,48
1974-11-16T15:42:34.199000Z,13,0,-,*,8,41,328,65
1974-11-16T15:42:43.860000Z,13,0,-,*,8,41,328,74
1974-11-16T15:43:07.406000Z,13,0,-,*,8,41,328,02
1974-11-16T15:43:20.689000Z,13,0,-,*,8,41,328,21
1974-11-16T15:43:36.386000Z,13,0,-,*,8,41,328,33
1974-11-16T15:43:46.046000Z,13,0,-,*,8,41,328,39
1974-11-16T15:44:05.366000Z,13,0,-,*,8,41,328,59
1974-11-16T15:44:09.592000Z,13,0,-,*,8,41,328,63
1974-11-16T15:44:18.044000Z,13,0,-,*,8,41,328,74
1974-11-16T15:44:26.497000Z,13,0,-,*,8,41,328,82
1974-11-16T15:44:49.440000Z,13,0,-,*,8,41,328,17
1974-11-16T15:45:03.929000Z,13,0,-,*,8,41,328,38
1974-11-16T15:45:11.779000Z,13,0,-,*,8,41,328,41
1974-11-16T15:45:22.042000Z,13,0,-,*,8,41,328,55
1974-11-16T15:45:29.891000Z,13,0,-,*,8,41,328,65
1974-11-16T15:45:44.381000Z,13,0,-,*,8,41,329,9
1974-11-16T15:45:53.437000Z,13,0,-,*,8,41,329,21
1974-11-16T15:45:57.663000Z,13,0,-,*,8,41,329,25
1974-11-16T15:46:16.983000Z,13,0,-,*,8,41,329,54
1974-11-16T15:46:29.662000Z,13,0,-,*,8,41,329,61
1974-11-16T15:46:46.567000Z,13,0,-,*,8,41,329,83
1974-11-16T15:46:53.812000Z,13,0,-,*,8,41,329,92
1974-11-16T15:47:11.924000Z,13,0,-,*,8,41,329,15
1974-11-16T15:47:25.206000Z,13,0,-,*,8,41,329,29
1974-11-16T15:47:42.716000Z,13,0,-,*,8,41,329,48
1974-11-16T15:47:48.753000Z,13,0,-,*,8,41,329,55
1974-11-16T15:47:52.375000Z,13,0,-,*,8,41,329,58
1974-11-16T15:47:59.016000Z,13,0,-,*,8,41,329,66
1974-11-16T15:48:05.055000Z,13,0,-,*,8,41,329,73
1974-11-16T15:48:12.299000Z,13,0,-,*,8,41,329,82
1974-11-16T15:48:20.751000Z,13,0,-,*,8,41,329,93
1974-11-16T15:48:35.242000Z,13,0,-,*,8,41,329,04
1974-11-16T15:48:56.373000Z,13,0,-,*,8,41,329,32
1974-11-16T15:48:59.995000Z,13,0,-,*,8,41,329,35
1974-11-16T15:49:07.240000Z,13,0,-,*,8,41,329,44
1974-11-16T15:49:14.485000Z,13,0,-,*,8,41,329,50
1974-11-16T15:49:17.504000Z,13,0,-,*,8,41,329,52
1974-11-16T15:49:30.786000Z,13,0,-,*,8,41,330,1
1974-11-16T15:49:33.805000Z,13,0,-,*,8,41,330,3
1974-11-16T15:49:40.446000Z,13,0,-,*,8,41,330,11
1974-11-16T15:49:46.484000Z,13,0,-,*,8,41,330,18
1974-11-16T15:50:03.992000Z,13,0,-,*,8,41,330,37
1974-11-16T15:50:11.237000Z,13,0,-,*,8,41,330,46
1974-11-16T15:50:17.878000Z,13,0,-,*,8,41,330,54
1974-11-16T15:50:25.124000Z,13,0,-,*,8,41,330,63
1974-11-16T15:50:42.632000Z,13,0,-,*,8,41,330,81
1974-11-16T15:50:49.273000Z,13,0,-,*,8,41,330,89
1974-11-16T15:50:56.519000Z,13,0,-,*,8,41,330,98
1974-11-16T15:51:12.216000Z,13,0,-,*,8,41,330,21
1974-11-16T15:51:24.895000Z,13,0,-,*,8,41,330,35
1974-11-16T15:51:28.517000Z,13,0,-,*,8,41,330,38
1974-11-16T15:51:38.781000Z,13,0,-,*,8,41,330,52
1974-11-16T15:51:53.271000Z,13,0,-,*,8,41,330,73
1974-11-16T15:52:06.553000Z,13,0,-,*,8,41,330,87
1974-11-16T15:52:16.213000Z,13,0,-,*,8,41,330,00
1974-11-16T15:52:33.122000Z,13,0,-,*,8,41,330,25
1974-11-16T15:52:37.948000Z,13,0,-,*,8,41,330,30
1974-11-16T15:52:40.968000Z,13,0,-,*,8,41,330,32
1974-11-16T15:53:03.909000Z,13,0,-,*,8,41,330,60
1974-11-16T15:53:09.343000Z,13,0,-,*,8,41,330,66
1974-11-16T15:53:12.362000Z,13,0,-,*,8,41,330,68
1974-11-16T15:53:39.531000Z,13,0,-,*,8,41,331,32
1974-11-16T15:54:03.681000Z,13,0,-,*,8,41,331,69
1974-11-16T15:54:06.699000Z,13,0,-,*,8,41,331,71
1974-11-16T15:54:44.132000Z,13,0,-,*,8,41,331,18
1974-11-16T15:54:48.358000Z,13,0,-,*,8,41,331,22
1974-11-16T15:55:14.319000Z,13,0,-,*,8,41,331,56
1974-11-16T15:55:20.357000Z,13,0,-,*,8,41,331,63
1974-11-16T15:55:23.376000Z,13,0,-,*,8,41,331,65
1974-11-16T15:55:37.262000Z,13,0,-,*,8,41,331,85
1974-11-16T15:56:33.411000Z,13,0,-,*,8,41,331,66
1974-11-16T15:56:49.108000Z,13,0,-,*,8,41,332,19
1974-11-16T15:56:53.938000Z,13,0,-,*,8,41,332,24
1974-11-16T15:57:25.936000Z,13,0,-,*,8,41,332,70
1974-11-16T15:57:39.219000Z,13,0,-,*,8,41,332,89
1974-11-16T15:57:47.671000Z,13,0,-,*,8,41,332,96
1974-11-16T15:57:56.124000Z,13,0,-,*,8,41,332,03
1974-11-16T15:58:02.765000Z,13,0,-,*,8,41,332,11
1974-11-16T15:58:20.877000Z,13,0,-,*,8,41,332,30
1974-11-16T15:58:25.707000Z,13,0,-,*,8,41,332,35
1974-11-16T15:58:49.857000Z,13,0,-,*,8,41,332,68
1974-11-16T15:59:03.744000Z,13,0,-,*,8,41,332,88
1974-11-16T15:59:06.762000Z,13,0,-,*,8,41,332,90
1974-11-16T15:59:12.197000Z,13,0,-,*,8,41,332,96
1974-11-16T15:59:21.253000Z,13,0,-,*,8,41,332,08
1974-11-16T15:59:29.705000Z,13,0,-,*,8,41,332,19
1974-11-16T15:59:57.477000Z,13,0,-,*,8,41,332,62
1974-11-16T16:00:06.534000Z,13,0,-,*,8,41,332,70
1974-11-16T16:00:13.175000Z,13,0,-,*,8,41,333,8
1974-11-16T16:00:21.023000Z,13,0,-,*,8,41,333,18
1974-11-16T16:00:38.532000Z,13,0,-,*,8,41,333,40
1974-11-16T16:00:46.381000Z,13,0,-,*,8,41,333,50
1974-11-16T16:00:51.815000Z,13,0,-,*,8,41,333,56
1974-11-16T16:00:54.834000Z,13,0,-,*,8,41,333,58
1974-11-16T16:01:00.871000Z,13,0,-,*,8,41,333,65
1974-11-16T16:01:25.021000Z,13,0,-,*,8,41,333,97
1974-11-16T16:01:31.662000Z,13,0,-,*,8,41,333,05
1974-11-16T16:01:41.322000Z,13,0,-,*,8,41,333,14
1974-11-16T16:01:46.756000Z,13,0,-,*,8,41,333,20
1974-11-16T16:01:54.605000Z,13,0,-,*,8,41,333,30
1974-11-16T16:02:18.756000Z,13,0,-,*,8,41,333,63
1974-11-16T16:02:24.188000Z,13,0,-,*,8,41,333,69
1974-11-16T16:02:28.414000Z,13,0,-,*,8,41,333,73
1974-11-16T16:02:33.244000Z,13,0,-,*,8,41,333,78
1974-11-16T16:02:42.301000Z,13,0,-,*,8,41,333,90
1974-11-16T16:02:56.791000Z,13,0,-,*,8,41,333,11
1974-11-16T16:03:10.677000Z,13,0,-,*,8,41,333,31
1974-11-16T16:03:19.733000Z,13,0,-,*,8,41,333,42
1974-11-16T16:04:05.014000Z,13,0,-,*,8,41,334,25
1974-11-16T16:04:12.863000Z,13,0,-,*,8,41,334,35
1974-11-16T16:04:17.693000Z,13,0,-,*,8,41,334,40
1974-11-16T16:04:27.353000Z,13,0,-,*,8,41,334,53
1974-11-16T16:04:35.806000Z,13,0,-,*,8,41,334,64
1974-11-16T16:04:42.447000Z,13,0,-,*,8,41,334,72
1974-11-16T16:04:50.899000Z,13,0,-,*,8,41,334,83
1974-11-16T16:04:59.352000Z,13,0,-,*,8,41,334,94
1974-11-16T16:05:13.842000Z,13,0,-,*,8,41,334,15
1974-11-16T16:05:34.973000Z,13,0,-,*,8,41,334,35
1974-11-16T16:05:52.482000Z,13,0,-,*,8,41,334,49
1974-11-16T16:06:06.368000Z,13,0,-,*,8,41,334,69
1974-11-16T16:06:19.047000Z,13,0,-,*,8,41,334,87
1974-11-16T16:06:37.763000Z,13,0,-,*,8,41,334,15
1974-11-16T16:07:21.837000Z,13,0,-,*,8,41,335,12
1974-11-16T16:07:28.477000Z,13,0,-,*,8,41,335,20
1974-11-16T16:07:34.515000Z,13,0,-,*,8,41,335,23
1974-11-16T16:07:50.816000Z,13,0,-,*,8,41,335,40
1974-11-16T16:07:59.269000Z,13,0,-,*,8,41,335,51
1974-11-16T16:08:07.722000Z,13,0,-,*,8,41,335,62
1974-11-16T16:08:30.060000Z,13,0,-,*,8,41,335,92
1974-11-16T16:08:37.305000Z,13,0,-,*,8,41,335,01
1974-11-16T16:08:45.153000Z,13,0,-,*,8,41,335,11
1974-11-16T16:08:59.644000Z,13,0,-,*,8,41,335,29
1974-11-16T16:09:15.945000Z,13,0,-,*,8,41,335,53
1974-11-16T16:09:20.775000Z,13,0,-,*,8,41,335,58
1974-11-16T16:09:35.868000Z,13,0,-,*,8,41,335,80
1974-11-16T16:10:07.264000Z,13,0,-,*,8,41,335,15
1974-11-16T16:10:22.961000Z,13,0,-,*,8,41,335,38
1974-11-16T16:10:31.414000Z,13,0,-,*,8,41,335,49
1974-11-16T16:10:35.640000Z,13,0,-,*,8,41,335,53
1974-11-16T16:10:50.734000Z,13,0,-,*,8,41,336,1
1974-11-16T16:10:54.356000Z,13,0,-,*,8,41,336,4
1974-11-16T16:11:00.997000Z,13,0,-,*,8,41,336,12
1974-11-16T16:11:07.035000Z,13,0,-,*,8,41,336,19
1974-11-16T16:11:15.487000Z,13,0,-,*,8,41,336,23
1974-11-16T16:11:32.392000Z,13,0,-,*,8,41,336,48
1974-11-16T16:11:40.241000Z,13,0,-,*,8,41,336,58
1974-11-16T16:11:46.279000Z,13,0,-,*,8,41,336,65
1974-11-16T16:12:22.503000Z,13,0,-,*,8,41,336,18
1974-11-16T16:12:45.446000Z,13,0,-,*,8,41,336,53
1974-11-16T16:12:52.087000Z,13,0,-,*,8,41,336,61
1974-11-16T16:13:00.540000Z,13,0,-,*,8,41,336,72
1974-11-16T16:13:09.596000Z,13,0,-,*,8,41,336,84
1974-11-16T16:13:24.086000Z,13,0,-,*,8,41,336,05
1974-11-16T16:13:28.312000Z,13,0,-,*,8,41,336,09
1974-11-16T16:13:59.103000Z,13,0,-,*,8,41,336,57
1974-11-16T16:14:09.367000Z,13,0,-,*,8,41,336,64
1974-11-16T16:14:22.649000Z,13,0,-,*,8,41,337,13
1974-11-16T16:14:38.951000Z,13,0,-,*,8,41,337,37
1974-11-16T16:14:46.195000Z,13,0,-,*,8,41,337,46
1974-11-16T16:14:52.233000Z,13,0,-,*,8,41,337,53
1974-11-16T16:15:07.327000Z,13,0,-,*,8,41,337,75
1974-11-16T16:15:13.968000Z,13,0,-,*,8,41,337,83
1974-11-16T16:15:22.421000Z,13,0,-,*,8,41,337,90
1974-11-16T16:15:29.062000Z,13,0,-,*,8,41,337,98
1974-11-16T16:15:47.778000Z,13,0,-,*,8,41,337,22
1974-11-16T16:15:52.004000Z,13,0,-,*,8,41,337,26
1974-11-16T16:16:25.210000Z,13,0,-,*,8,41,337,78
1974-11-16T16:16:30.644000Z,13,0,-,*,8,41,337,84
1974-11-16T16:16:34.870000Z,13,0,-,*,8,41,337,88
1974-11-16T16:16:52.983000Z,13,0,-,*,8,41,337,15
1974-11-16T16:17:20.756000Z,13,0,-,*,8,41,337,55
1974-11-16T16:17:29.811000Z,13,0,-,*,8,41,337,67
1974-11-16T16:17:34.038000Z,13,0,-,*,8,41,338,1
1974-11-16T16:17:43.698000Z,13,0,-,*,8,41,338,14
1974-11-16T16:17:50.339000Z,13,0,-,*,8,41,338,22
1974-11-16T16:17:56.376000Z,13,0,-,*,8,41,338,29
1974-11-16T16:18:06.640000Z,13,0,-,*,8,41,338,41
1974-11-16T16:18:19.923000Z,13,0,-,*,8,41,338,60
1974-11-16T16:18:29.583000Z,13,0,-,*,8,41,338,73
1974-11-16T16:18:36.224000Z,13,0,-,*,8,41,338,81
1974-11-16T16:18:41.658000Z,13,0,-,*,8,41,338,87
1974-11-16T16:18:49.506000Z,13,0,-,*,8,41,338,97
1974-11-16T16:18:55.544000Z,13,0,-,*,8,41,338,04
1974-11-16T16:19:11.845000Z,13,0,-,*,8,41,338,28
1974-11-16T16:19:19.090000Z,13,0,-,*,8,41,338,37
1974-11-16T16:19:28.146000Z,13,0,-,*,8,41,338,49
1974-11-16T16:19:35.391000Z,13,0,-,*,8,41,338,58
1974-11-16T16:19:41.429000Z,13,0,-,*,8,41,338,65
1974-11-16T16:20:03.768000Z,13,0,-,*,8,41,338,99
1974-11-16T16:20:10.408000Z,13,0,-,*,8,41,338,07
1974-11-16T16:20:17.050000Z,13,0,-,*,8,41,338,15
1974-11-16T16:20:26.710000Z,13,0,-,*,8,41,338,24
1974-11-16T16:20:47.842000Z,13,0,-,*,8,41,338,53
1974-11-16T16:21:10.784000Z,13,0,-,*,8,41,339,14
1974-11-16T16:21:15.613000Z,13,0,-,*,8,41,339,19
1974-11-16T16:21:18.632000Z,13,0,-,*,8,41,339,21
1974-11-16T16:21:32.519000Z,13,0,-,*,8,41,339,37
1974-11-16T16:21:43.990000Z,13,0,-,*,8,41,339,53
1974-11-16T16:22:03.309000Z,13,0,-,*,8,41,339,70
1974-11-16T16:22:17.196000Z,13,0,-,*,8,41,339,90
1974-11-16T16:22:31.082000Z,13,0,-,*,8,41,339,10
1974-11-16T16:22:47.383000Z,13,0,-,*,8,41,339,34
1974-11-16T16:22:54.025000Z,13,0,-,*,8,41,339,42
1974-11-16T16:23:43.532000Z,13,0,-,*,8,41,339,17
1974-11-16T16:23:50.174000Z,13,0,-,*,8,41,339,24
1974-11-16T16:24:04.663000Z,13,0,-,*,8,41,339,38
1974-11-16T16:24:35.455000Z,13,0,-,*,8,41,340,4
1974-11-16T16:25:11.679000Z,13,0,-,*,8,41,340,61
1974-11-16T16:25:28.584000Z,13,0,-,*,8,41,340,83
1974-11-16T16:25:32.207000Z,13,0,-,*,8,41,340,86
1974-11-16T16:25:39.452000Z,13,0,-,*,8,41,340,95
1974-11-16T16:26:02.998000Z,13,0,-,*,8,41,340,31
1974-11-16T16:26:15.676000Z,13,0,-,*,8,41,340,46
1974-11-16T16:26:25.337000Z,13,0,-,*,8,41,340,59
1974-11-16T16:26:31.978000Z,13,0,-,*,8,41,340,67
1974-11-16T16:26:38.619000Z,13,0,-,*,8,41,340,75
1974-11-16T16:26:48.279000Z,13,0,-,*,8,41,340,88
1974-11-16T16:26:54.921000Z,13,0,-,*,8,41,340,96
1974-11-16T16:27:08.203000Z,13,0,-,*,8,41,340,15
1974-11-16T16:27:16.052000Z,13,0,-,*,8,41,340,25
1974-11-16T16:27:35.975000Z,13,0,-,*,8,41,340,55
1974-11-16T16:28:41.180000Z,13,0,-,*,8,41,341,77
1974-11-16T16:29:10.160000Z,13,0,-,*,8,41,341,13
1974-11-16T16:29:23.442000Z,13,0,-,*,8,41,341,32
1974-11-16T16:29:26.461000Z,13,0,-,*,8,41,341,34
1974-11-16T16:29:33.103000Z,13,0,-,*,8,41,341,42
1974-11-16T16:29:48.196000Z,13,0,-,*,8,41,341,61
1974-11-16T16:30:09.327000Z,13,0,-,*,8,41,341,93
1974-11-16T16:30:17.780000Z,13,0,-,*,8,41,341,04
1974-11-16T16:30:54.608000Z,13,0,-,*,8,41,341,58
1974-11-16T16:31:00.647000Z,13,0,-,*,8,41,341,63
1974-11-16T16:31:14.533000Z,13,0,-,*,8,41,342,9
1974-11-16T16:31:27.815000Z,13,0,-,*,8,41,342,28
1974-11-16T16:31:48.946000Z,13,0,-,*,8,41,342,60
1974-11-16T16:32:12.492000Z,13,0,-,*,8,41,342,92
1974-11-16T16:32:25.775000Z,13,0,-,*,8,41,342,11
1974-11-16T16:32:46.302000Z,13,0,-,*,8,41,342,30
1974-11-16T16:32:54.754000Z,13,0,-,*,8,41,342,37
1974-11-16T16:33:02.603000Z,13,0,-,*,8,41,342,47
1974-11-16T16:33:37.017000Z,13,0,-,*,8,41,342,98
1974-11-16T16:33:58.752000Z,13,0,-,*,8,41,342,31
1974-11-16T16:34:08.412000Z,13,0,-,*,8,41,342,37
1974-11-16T16:34:13.846000Z,13,0,-,*,8,41,342,43
1974-11-16T16:34:19.883000Z,13,0,-,*,8,41,342,50
1974-11-16T16:34:34.977000Z,13,0,-,*,8,41,342,69
1974-11-16T16:34:50.071000Z,13,0,-,*,8,41,343,21
1974-11-16T16:34:59.127000Z,13,0,-,*,8,41,343,33
1974-11-16T16:35:04.560000Z,13,0,-,*,8,41,343,39
1974-11-16T16:35:12.410000Z,13,0,-,*,8,41,343,49
1974-11-16T16:35:32.333000Z,13,0,-,*,8,41,343,75
1974-11-16T16:35:47.427000Z,13,0,-,*,8,41,343,93
1974-11-16T16:35:52.861000Z,13,0,-,*,8,41,343,99
1974-11-16T16:36:07.954000Z,13,0,-,*,8,41,343,21
1974-11-16T16:36:59.273000Z,13,0,-,*,8,41,343,87
1974-11-16T16:37:11.348000Z,13,0,-,*,8,41,343,04
1974-11-16T16:38:01.459000Z,13,0,-,*,8,41,344,6
1974-11-16T16:38:08.704000Z,13,0,-,*,8,41,344,15
1974-11-16T16:38:15.345000Z,13,0,-,*,8,41,344,23
1974-11-16T16:38:18.364000Z,13,0,-,*,8,41,344,25
1974-11-16T16:38:31.043000Z,13,0,-,*,8,41,344,43
1974-11-16T16:38:37.080000Z,13,0,-,*,8,41,344,50
1974-11-16T16:38:53.985000Z,13,0,-,*,8,41,344,75
1974-11-16T16:38:58.816000Z,13,0,-,*,8,41,344,80
1974-11-16T16:39:13.909000Z,13,0,-,*,8,41,344,02
1974-11-16T16:39:25.984000Z,13,0,-,*,8,41,344,19
1974-11-16T16:39:35.040000Z,13,0,-,*,8,41,344,31
1974-11-16T16:40:02.813000Z,13,0,-,*,8,41,344,63
1974-11-16T16:40:25.152000Z,13,0,-,*,8,41,344,97
1974-11-16T16:40:44.471000Z,13,0,-,*,8,41,344,26
1974-11-16T16:40:47.490000Z,13,0,-,*,8,41,344,28
1974-11-16T16:40:59.565000Z,13,0,-,*,8,41,344,41
1974-11-16T16:41:08.621000Z,13,0,-,*,8,41,344,53
1974-11-16T16:41:47.864000Z,13,0,-,*,8,41,345,45
1974-11-16T16:41:56.921000Z,13,0,-,*,8,41,345,57
1974-11-16T16:42:01.751000Z,13,0,-,*,8,41,345,62
1974-11-16T16:42:10.204000Z,13,0,-,*,8,41,345,73
1974-11-16T16:42:39.787000Z,13,0,-,*,8,41,345,14
1974-11-16T16:42:45.825000Z,13,0,-,*,8,41,345,21
1974-11-16T16:42:59.711000Z,13,0,-,*,8,41,345,41
1974-11-16T16:43:28.087000Z,13,0,-,*,8,41,345,85
1974-11-16T16:43:48.011000Z,13,0,-,*,8,41,345,15
1974-11-16T16:44:03.105000Z,13,0,-,*,8,41,345,34
1974-11-16T16:44:59.857000Z,13,0,-,*,8,41,346,51
1974-11-16T16:45:33.064000Z,13,0,-,*,8,41,346,95
1974-11-16T16:45:36.685000Z,13,0,-,*,8,41,346,98
1974-11-16T16:45:46.346000Z,13,0,-,*,8,41,346,11
1974-11-16T16:45:54.798000Z,13,0,-,*,8,41,346,18
1974-11-16T16:46:01.439000Z,13,0,-,*,8,41,346,26
1974-11-16T16:46:08.081000Z,13,0,-,*,8,41,346,34
1974-11-16T16:46:17.137000Z,13,0,-,*,8,41,346,46
1974-11-16T16:46:37.061000Z,13,0,-,*,8,41,346,76
1974-11-16T16:46:41.891000Z,13,0,-,*,8,41,346,81
1974-11-16T16:46:56.985000Z,13,0,-,*,8,41,346,99
1974-11-16T16:47:04.229000Z,13,0,-,*,8,41,346,08
1974-11-16T16:47:10.870000Z,13,0,-,*,8,41,346,16
1974-11-16T16:47:18.115000Z,13,0,-,*,8,41,346,25
1974-11-16T16:47:30.190000Z,13,0,-,*,8,41,346,42
1974-11-16T16:47:44.680000Z,13,0,-,*,8,41,346,55
1974-11-16T16:47:53.133000Z,13,0,-,*,8,41,346,66
1974-11-16T16:47:58.567000Z,13,0,-,*,8,41,347,2
1974-11-16T16:48:13.661000Z,13,0,-,*,8,41,347,24
1974-11-16T16:48:28.150000Z,13,0,-,*,8,41,347,40
1974-11-16T16:48:32.377000Z,13,0,-,*,8,41,347,44
1974-11-16T16:48:48.074000Z,13,0,-,*,8,41,347,60
1974-11-16T16:49:01.960000Z,13,0,-,*,8,41,347,80
1974-11-16T16:49:43.619000Z,13,0,-,*,8,41,347,46
1974-11-16T16:49:56.297000Z,13,0,-,*,8,41,347,64
1974-11-16T16:50:04.147000Z,13,0,-,*,8,41,347,74
1974-11-16T16:50:46.409000Z,13,0,-,*,8,41,347,29
1974-11-16T16:50:53.050000Z,13,0,-,*,8,41,347,37
1974-11-16T16:50:57.880000Z,13,0,-,*,8,41,347,42
1974-11-16T16:51:05.125000Z,13,0,-,*,8,41,347,51
1974-11-16T16:51:25.652000Z,13,0,-,*,8,41,348,8
1974-11-16T16:51:34.105000Z,13,0,-,*,8,41,348,15
1974-11-16T16:52:03.085000Z,13,0,-,*,8,41,348,49
1974-11-16T16:53:10.102000Z,13,0,-,*,8,41,348,27
1974-11-16T16:53:13.120000Z,13,0,-,*,8,41,348,29
1974-11-16T16:53:16.742000Z,13,0,-,*,8,41,348,32
1974-11-16T16:53:37.873000Z,13,0,-,*,8,41,348,64
1974-11-16T16:53:44.515000Z,13,0,-,*,8,41,348,72
1974-11-16T16:54:17.117000Z,13,0,-,*,8,41,348,23
1974-11-16T16:54:25.570000Z,13,0,-,*,8,41,348,33
1974-11-16T16:54:53.342000Z,13,0,-,*,8,41,349,6
1974-11-16T16:55:01.191000Z,13,0,-,*,8,41,349,16
1974-11-16T16:55:06.625000Z,13,0,-,*,8,41,349,22
1974-11-16T16:55:40.435000Z,13,0,-,*,8,41,349,75
1974-11-16T16:55:47.076000Z,13,0,-,*,8,41,349,83
1974-11-16T16:56:19.678000Z,13,0,-,*,8,41,349,34
1974-11-16T16:56:28.735000Z,13,0,-,*,8,41,349,39
1974-11-16T16:56:48.054000Z,13,0,-,*,8,41,349,64
1974-11-16T16:57:10.393000Z,13,0,-,*,8,41,349,98
1974-11-16T16:58:24.050000Z,13,0,-,*,8,41,350,39
1974-11-16T16:58:50.616000Z,13,0,-,*,8,41,350,80
1974-11-16T16:59:09.935000Z,13,0,-,*,8,41,350,98
1974-11-16T16:59:26.840000Z,13,0,-,*,8,41,350,23
1974-11-16T17:00:09.707000Z,13,0,-,*,8,41,350,91
1974-11-16T17:00:24.800000Z,13,0,-,*,8,41,350,09
1974-11-16T17:00:32.045000Z,13,0,-,*,8,41,350,18
1974-11-16T17:00:45.931000Z,13,0,-,*,8,41,350,38
1974-11-16T17:00:58.610000Z,13,0,-,*,8,41,350,56
1974-11-16T17:01:05.252000Z,13,0,-,*,8,41,350,64
1974-11-16T17:01:18.535000Z,13,0,-,*,8,41,351,8
1974-11-16T17:01:59.589000Z,13,0,-,*,8,41,351,68
