date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-08-11T13:54:13.224000Z,6,1,-,-,9,28,183,31
1977-08-11T13:54:17.451000Z,6,1,-,-,9,28,184,6
1977-08-11T19:05:30.871000Z,8,0,-,-,9,29,040,11
1977-08-11T23:22:08.846000Z,1,1,*,*,9,29,289,41
1977-08-11T23:22:36.017000Z,2,0,*,*,9,29,293,31
1977-08-11T23:22:40.848000Z,13,1,*,*,9,29,294,11
1977-08-11T23:22:46.282000Z,4,1,*,*,9,29,294,56
1977-08-11T23:22:56.546000Z,12,0,*,*,9,29,296,21
1977-08-11T23:23:06.811000Z,5,0,*,*,9,29,297,46
1977-08-11T23:23:21.302000Z,12,0,*,*,9,29,299,46
1977-08-11T23:23:33.982000Z,8,0,*,*,9,29,301,31
1977-08-11T23:23:47.265000Z,12,0,*,*,9,29,303,21
1977-08-11T23:23:54.511000Z,8,1,*,*,9,29,304,21
1977-08-11T23:24:02.964000Z,6,0,*,*,9,29,305,31
1977-08-12T13:50:04.129000Z,4,1,-,-,9,29,709,31
1977-08-12T13:51:04.509000Z,4,1,-,-,9,29,717,51
1977-08-12T14:04:19.712000Z,6,1,-,-,9,29,827,36
1977-08-12T14:04:23.938000Z,6,1,-,-,9,29,828,11
1977-08-12T14:04:49.298000Z,6,1,-,-,9,29,831,41
1977-08-12T14:04:54.128000Z,6,1,-,-,9,29,832,21
1977-08-12T14:39:04.237000Z,4,1,-,-,9,29,115,16
1977-08-12T14:39:33.217000Z,4,1,-,-,9,29,119,16
1977-08-12T14:42:32.884000Z,11,0,*,*,9,29,144,6
1977-08-12T14:42:34.695000Z,14,1,*,*,9,29,144,21
1977-08-13T13:54:54.265000Z,1,0,*,*,9,32,446,45
1977-08-13T14:12:40.576000Z,7,1,*,*,9,32,564,33
1977-08-13T14:13:01.105000Z,12,0,*,*,9,32,566,49
1977-08-13T14:13:16.200000Z,7,1,*,*,9,32,568,29
1977-08-13T14:36:24.932000Z,4,0,*,*,9,32,722,9
1977-08-13T14:36:27.347000Z,10,0,*,*,9,32,722,25
1977-08-13T14:36:28.555000Z,5,1,*,*,9,32,722,33
1977-08-13T14:36:29.763000Z,15,1,*,*,9,32,722,41
1977-08-13T14:36:31.574000Z,11,1,*,*,9,32,722,53
1977-08-13T14:43:08.874000Z,2,1,*,*,9,32,767,5
1977-08-13T14:43:18.535000Z,2,1,*,*,9,32,768,9
1977-08-13T15:04:09.003000Z,1,0,-,*,9,32,906,29
1977-08-13T15:04:11.418000Z,12,0,-,*,9,32,906,45
1977-08-13T15:04:13.229000Z,1,0,-,*,9,32,906,57
1977-08-13T15:04:49.007000Z,4,1,*,*,9,32,910,53
1977-08-13T15:58:11.403000Z,15,1,*,*,9,32,264,41
1977-08-13T16:29:29.822000Z,15,0,*,*,9,32,472,25
1977-08-13T16:29:34.049000Z,1,0,*,*,9,32,472,53
1977-08-13T16:29:38.275000Z,7,1,*,*,9,32,473,21
1977-08-13T16:29:42.502000Z,12,0,*,*,9,32,473,49
1977-08-13T16:30:06.050000Z,8,0,*,*,9,32,476,25
1977-08-13T16:30:16.918000Z,9,0,*,*,9,32,478,9
1977-08-13T16:30:19.937000Z,2,0,*,*,9,32,478,29
1977-08-13T16:30:23.559000Z,4,0,*,*,9,32,478,57
1977-08-13T16:30:28.994000Z,1,1,*,*,9,32,479,33
1977-08-13T16:35:13.983000Z,12,1,*,*,9,32,511,21
1977-08-13T16:35:24.851000Z,11,1,*,*,9,32,512,37
1977-08-13T16:35:26.059000Z,15,0,*,*,9,32,512,45
1977-08-13T16:41:21.705000Z,8,1,-,-,9,32,552,21
1977-08-13T16:41:34.983000Z,5,1,*,*,9,32,553,53
1977-08-13T16:41:35.587000Z,12,0,*,*,9,32,553,57
1977-08-13T16:41:58.932000Z,1,0,-,*,9,32,556,37
1977-08-13T16:42:00.140000Z,1,0,-,*,9,32,556,45
1977-08-13T16:42:04.969000Z,1,0,*,*,9,32,557,17
1977-08-13T16:42:05.573000Z,1,0,*,*,9,32,557,21
1977-08-13T16:42:06.782000Z,1,0,-,*,9,32,557,29
1977-08-13T16:42:07.385000Z,1,0,-,*,9,32,557,33
1977-08-13T16:42:09.801000Z,1,0,-,*,9,32,557,49
1977-08-13T16:42:12.820000Z,1,0,-,*,9,32,558,9
1977-08-13T16:42:55.243000Z,14,0,-,*,9,32,563,1
1977-08-13T16:42:58.865000Z,14,0,-,*,9,32,563,29
1977-08-13T16:43:07.664000Z,8,1,-,*,9,32,564,29
1977-08-13T16:43:16.537000Z,3,0,-,*,9,32,565,29
1977-08-13T16:43:18.348000Z,3,0,-,*,9,32,565,41
1977-08-13T16:43:23.782000Z,3,0,-,*,9,32,566,17
1977-08-13T16:43:45.519000Z,6,1,-,*,9,32,568,53
1977-08-13T16:43:49.141000Z,4,0,*,*,9,32,569,21
1977-08-13T16:43:53.972000Z,3,0,-,*,9,32,569,53
1977-08-13T16:44:01.821000Z,10,1,-,*,9,32,570,49
1977-08-13T16:45:55.109000Z,6,1,-,*,9,32,583,49
1977-08-13T16:46:02.355000Z,6,0,-,*,9,32,584,37
1977-08-13T16:46:04.167000Z,6,0,-,*,9,32,584,49
1977-08-13T16:46:08.392000Z,2,0,-,*,9,32,585,17
1977-08-13T17:28:00.908000Z,1,0,*,*,9,32,862,45
1977-08-13T17:28:29.891000Z,14,1,*,*,9,32,865,57
1977-08-13T17:28:30.495000Z,5,1,*,*,9,32,866,1
1977-08-13T17:28:57.666000Z,12,0,*,*,9,32,869,1
1977-08-13T17:41:21.544000Z,8,0,*,*,9,32,952,9
1977-08-13T17:41:39.658000Z,14,0,*,*,9,32,954,9
1977-08-13T17:42:28.566000Z,4,1,*,*,9,32,959,45
1977-08-13T17:47:45.566000Z,5,0,*,*,9,32,995,33
1977-08-13T17:47:48.585000Z,6,0,*,*,9,32,995,53
1977-08-13T17:47:54.623000Z,5,1,*,*,9,32,996,33
1977-08-13T18:20:14.030000Z,6,1,*,*,9,32,211,13
1977-08-13T18:21:16.221000Z,15,0,*,*,9,32,218,9
1977-08-13T18:22:14.186000Z,8,0,*,*,9,32,224,33
1977-08-13T18:22:21.432000Z,14,1,*,*,9,32,225,21
1977-08-13T18:22:52.829000Z,8,1,*,*,9,32,228,49
1977-08-13T18:24:16.154000Z,6,0,*,*,9,32,238,5
1977-08-13T18:24:30.041000Z,7,1,*,*,9,32,239,37
1977-08-13T18:24:31.853000Z,1,1,*,*,9,32,239,49
1977-08-13T18:24:38.494000Z,10,0,*,*,9,32,240,33
1977-08-13T18:24:51.174000Z,6,1,*,*,9,32,241,57
1977-08-13T18:24:52.382000Z,7,1,*,*,9,32,242,5
1977-08-13T18:25:18.949000Z,10,0,*,*,9,32,245,1
1977-08-13T18:25:32.233000Z,1,0,*,*,9,32,246,29
1977-08-13T18:25:34.035000Z,8,1,*,*,9,32,248,21
1977-08-13T18:38:27.507000Z,7,0,*,*,9,32,334,17
1977-08-13T18:41:20.191000Z,10,0,*,*,9,32,354,1
1977-08-13T18:41:31.663000Z,9,0,*,*,9,32,355,17
1977-08-13T19:12:44.654000Z,13,1,*,*,9,32,562,33
1977-08-13T19:12:50.692000Z,15,0,*,*,9,32,563,13
1977-08-14T00:17:07.147000Z,4,0,-,-,9,33,744,26
1977-08-14T18:40:08.341000Z,7,0,-,-,9,34,290,21
1977-08-15T05:15:11.091000Z,7,0,-,-,9,35,553,16
1977-08-15T08:32:52.125000Z,4,0,-,-,9,35,981,56
1977-08-15T13:55:04.152000Z,4,1,-,-,9,35,443,41
1977-08-15T13:56:06.343000Z,4,1,-,-,9,35,452,16
1977-08-15T13:58:36.085000Z,7,1,-,-,9,35,472,56
1977-08-15T13:58:42.123000Z,7,1,-,-,9,35,473,46
1977-08-15T19:57:50.307000Z,12,0,-,-,9,36,601,26
1977-08-15T20:39:53.584000Z,10,0,-,-,9,36,949,41
1977-08-16T02:28:34.628000Z,3,0,-,-,9,36,930,56
1977-08-16T07:14:07.440000Z,10,0,-,-,9,37,308,6
1977-08-16T08:20:49.420000Z,6,1,*,*,9,37,864,21
1977-08-16T09:00:09.670000Z,14,1,*,*,9,37,190,46
1977-08-16T11:37:20.416000Z,6,0,*,*,9,37,229,1
1977-08-16T21:20:46.280000Z,2,0,-,-,9,38,960,56
1977-08-17T01:05:10.403000Z,14,1,*,*,9,38,861,56
1977-08-17T01:05:40.593000Z,6,0,*,*,9,38,866,21
1977-08-17T01:06:42.181000Z,11,1,*,*,9,38,875,26
1977-08-17T12:28:09.073000Z,11,1,-,*,9,39,686,41
1977-08-17T12:28:19.941000Z,9,1,-,*,9,39,688,11
1977-08-17T12:28:20.542000Z,9,1,-,*,9,39,688,16
1977-08-17T12:32:02.090000Z,9,1,-,*,9,39,719,21
1977-08-17T13:51:03.172000Z,4,1,-,-,9,39,373,51
1977-08-17T13:52:03.551000Z,4,1,-,-,9,39,382,11
1977-08-17T19:06:18.394000Z,6,0,-,-,9,39,066,46
1977-08-18T14:38:33.793000Z,13,0,-,-,9,41,480,21
1977-08-19T14:43:03.203000Z,13,1,-,-,9,42,571,51
1977-08-19T14:45:03.359000Z,4,1,-,-,9,42,588,26
1977-08-19T14:47:03.515000Z,4,1,-,-,9,42,605,1
1977-08-19T14:49:03.671000Z,13,1,-,-,9,42,621,36
1977-08-19T14:43:04.020000Z,13,1,-,-,9,43,56,26
1977-08-19T14:45:04.176000Z,4,1,-,-,9,43,73,1
1977-08-19T14:47:04.332000Z,4,1,-,-,9,43,89,36
1977-08-19T14:49:04.488000Z,13,1,-,-,9,43,106,11
1977-08-20T15:34:57.736000Z,5,0,-,-,9,44,962,41
1977-08-20T20:54:03.631000Z,4,1,-,-,9,44,605,21
1977-08-20T20:54:13.292000Z,4,1,-,-,9,44,606,41
1977-08-20T20:54:22.953000Z,3,1,-,-,9,44,608,1
1977-08-20T20:57:03.564000Z,4,1,-,-,9,44,630,11
1977-08-20T20:58:05.151000Z,4,1,-,-,9,44,638,41
1977-08-20T20:58:26.284000Z,3,1,-,-,9,44,641,36
1977-08-20T20:59:03.720000Z,10,1,-,-,9,44,646,46
1977-08-20T21:00:27.648000Z,10,1,-,-,9,44,658,21
1977-08-21T02:00:35.975000Z,7,0,*,*,9,45,462,16
1977-08-21T02:00:41.409000Z,15,0,*,*,9,45,463,1
1977-08-21T02:33:58.188000Z,6,0,-,-,9,45,796,6
1977-08-21T14:14:03.345000Z,4,1,-,-,9,46,396,11
1977-08-21T14:15:03.725000Z,4,1,-,-,9,46,404,31
1977-08-21T14:50:56.873000Z,4,0,-,-,9,46,701,41
1977-08-21T15:59:44.442000Z,3,0,*,*,9,46,271,26
1977-08-21T15:59:45.045000Z,3,1,*,*,9,46,271,31
1977-08-21T22:48:51.340000Z,2,0,-,-,9,47,91,36
1977-08-22T02:34:53.294000Z,4,0,-,-,9,47,070,11
1977-08-22T05:37:01.057000Z,15,0,-,-,9,47,619,11
1977-08-22T13:50:03.455000Z,4,1,-,-,9,48,765,41
1977-08-22T13:51:03.835000Z,4,1,-,-,9,48,774,1
1977-08-22T17:23:43.943000Z,13,0,-,-,9,48,040,41
1977-08-23T14:58:03.512000Z,4,1,-,-,9,50,407,6
1977-08-23T14:59:03.892000Z,4,1,-,-,9,50,415,26
1977-08-23T14:58:03.515000Z,4,1,-,-,9,50,636,41
1977-08-23T14:59:03.895000Z,4,1,-,-,9,50,645,1
1977-08-23T16:18:48.401000Z,12,1,-,-,9,50,305,21
1977-08-23T16:20:48.556000Z,12,1,-,-,9,50,322,1
1977-08-23T16:22:48.714000Z,12,1,-,-,9,50,338,36
1977-08-23T16:27:48.803000Z,12,1,-,-,9,50,380,1
1977-08-23T16:29:33.863000Z,12,1,-,-,9,50,394,31
1977-08-23T16:31:03.226000Z,12,1,-,-,9,50,406,51
1977-08-23T16:32:29.569000Z,12,1,-,-,9,50,418,46
1977-08-23T16:34:48.443000Z,12,1,-,-,9,50,437,56
1977-08-24T00:05:16.157000Z,10,0,-,-,9,51,560,11
1977-08-24T03:32:03.247000Z,4,1,-,-,9,51,355,26
1977-08-24T03:33:03.625000Z,4,1,-,-,9,51,363,46
1977-08-24T03:33:53.134000Z,8,1,-,-,9,51,370,36
1977-08-24T03:32:03.250000Z,4,1,-,-,9,51,652,6
1977-08-24T03:33:03.627000Z,4,1,-,-,9,51,660,26
1977-08-24T03:33:53.137000Z,8,1,-,-,9,51,667,16
1977-08-24T04:44:08.703000Z,10,1,-,-,9,51,249,11
1977-08-24T04:46:03.420000Z,15,1,-,-,9,51,265,1
1977-08-24T04:46:58.364000Z,6,1,-,-,9,51,272,36
1977-08-24T04:47:01.986000Z,6,1,-,-,9,51,273,6
1977-08-24T04:47:06.213000Z,15,1,-,-,9,51,273,41
1977-08-24T04:48:48.251000Z,15,1,-,-,9,51,287,46
1977-08-24T04:49:08.175000Z,7,1,-,-,9,51,290,31
1977-08-24T04:49:12.402000Z,7,1,-,-,9,51,291,6
1977-08-24T04:49:14.817000Z,15,1,-,-,9,51,291,26
1977-08-24T04:50:18.213000Z,7,1,-,-,9,51,300,11
1977-08-24T04:50:21.836000Z,7,1,-,-,9,51,300,41
1977-08-24T04:51:08.326000Z,8,1,-,-,9,51,307,6
1977-08-24T04:52:24.402000Z,8,1,-,-,9,51,317,36
1977-08-24T11:44:44.498000Z,11,0,-,-,9,52,816,11
1977-08-24T13:56:05.044000Z,4,1,-,-,9,52,905,11
1977-08-24T13:57:04.213000Z,4,1,-,-,9,52,913,21
1977-08-24T14:00:04.137000Z,6,1,-,-,9,52,938,11
1977-08-24T14:00:24.665000Z,6,1,-,-,9,52,941,1
1977-08-24T14:00:39.759000Z,15,1,-,-,9,52,943,6
1977-08-24T14:01:14.174000Z,6,1,-,-,9,52,947,51
1977-08-24T14:01:17.193000Z,6,1,-,-,9,52,948,16
1977-08-24T14:01:20.211000Z,15,1,-,-,9,52,948,41
1977-08-24T14:02:39.305000Z,15,1,-,-,9,52,959,36
1977-08-24T14:03:24.587000Z,7,1,-,-,9,52,965,51
1977-08-24T14:03:27.606000Z,7,1,-,-,9,52,966,16
1977-08-24T14:03:30.625000Z,15,1,-,-,9,52,966,41
1977-08-24T20:39:44.244000Z,15,0,-,-,9,53,532,36
1977-08-25T10:23:55.356000Z,7,0,*,*,9,54,442,36
1977-08-25T10:24:21.320000Z,5,0,*,*,9,54,446,21
1977-08-25T10:24:27.358000Z,8,1,*,*,9,54,447,21
1977-08-25T10:24:40.642000Z,4,0,*,*,9,54,449,16
1977-08-25T10:24:43.661000Z,12,0,*,*,9,54,449,41
1977-08-25T10:24:44.868000Z,11,0,*,*,9,54,449,51
1977-08-25T10:25:29.135000Z,9,0,*,*,9,54,455,56
1977-08-25T10:25:43.023000Z,9,0,*,*,9,54,457,56
1977-08-25T10:25:46.042000Z,5,0,*,*,9,54,458,26
1977-08-25T10:26:27.704000Z,12,0,*,*,9,54,464,36
1977-08-25T10:26:42.799000Z,2,0,*,*,9,54,466,51
1977-08-25T10:28:13.370000Z,14,1,*,*,9,54,480,21
1977-08-25T10:28:22.427000Z,12,0,*,*,9,54,481,46
1977-08-25T13:43:03.756000Z,4,1,-,-,9,54,614,11
1977-08-25T13:44:38.546000Z,6,1,-,-,9,54,627,16
1977-08-25T13:44:48.206000Z,6,1,-,-,9,54,628,36
1977-08-25T13:45:13.564000Z,15,1,-,-,9,54,632,6
1977-08-25T13:45:38.922000Z,6,1,-,-,9,54,635,36
1977-08-25T13:45:42.545000Z,6,1,-,-,9,54,636,6
1977-08-25T13:45:46.771000Z,7,1,-,-,9,54,636,41
1977-08-25T13:45:49.790000Z,7,1,-,-,9,54,637,6
1977-08-25T13:49:03.596000Z,4,1,-,-,9,54,663,51
1977-08-26T09:12:55.531000Z,14,0,-,-,9,55,107,26
1977-08-26T14:27:03.620000Z,4,1,-,-,9,55,142,1
1977-08-26T14:28:03.391000Z,4,1,-,-,9,55,150,21
1977-08-26T14:29:43.615000Z,15,1,-,-,9,55,164,11
1977-08-26T14:30:03.539000Z,6,1,-,-,9,55,166,56
1977-08-26T14:30:07.766000Z,6,1,-,-,9,55,167,31
1977-08-26T14:30:10.784000Z,7,1,-,-,9,55,167,56
1977-08-26T14:30:13.803000Z,7,1,-,-,9,55,168,21
1977-08-26T14:30:16.218000Z,15,1,-,-,9,55,168,41
1977-08-26T14:31:54.027000Z,15,1,-,-,9,55,182,11
1977-08-26T14:32:08.517000Z,6,1,-,-,9,55,184,11
1977-08-26T14:32:09.725000Z,6,1,-,-,9,55,184,21
1977-08-26T14:32:12.140000Z,15,1,-,-,9,55,184,41
1977-08-26T14:33:53.571000Z,15,1,-,-,9,55,198,41
1977-08-26T14:34:23.759000Z,6,1,-,-,9,55,202,51
1977-08-26T14:34:24.966000Z,6,1,-,-,9,55,203,1
1977-08-26T14:34:27.381000Z,15,1,-,-,9,55,203,21
1977-08-26T16:16:07.749000Z,11,0,-,-,0,1,143,31
1977-08-27T13:50:03.610000Z,4,1,-,-,0,2,381,51
1977-08-27T13:51:03.382000Z,4,1,-,-,0,2,390,6
1977-08-27T14:05:08.641000Z,15,1,-,-,0,2,506,46
1977-08-27T14:05:25.547000Z,7,1,-,-,0,2,509,6
1977-08-27T14:05:28.565000Z,15,1,-,-,0,2,509,31
1977-08-27T14:06:05.395000Z,7,1,-,-,0,2,514,36
1977-08-27T14:08:44.184000Z,15,1,-,-,0,2,536,31
1977-08-27T14:09:13.163000Z,7,1,-,-,0,2,540,31
1977-08-27T14:09:15.578000Z,7,1,-,-,0,2,540,51
1977-08-27T14:09:17.993000Z,15,1,-,-,0,2,541,11
1977-08-27T14:12:03.421000Z,6,1,-,-,0,2,564,1
1977-08-27T14:12:23.346000Z,6,1,-,-,0,2,566,46
1977-08-28T13:48:03.392000Z,4,1,-,-,0,5,094,16
1977-08-28T13:49:04.372000Z,4,1,-,-,0,5,102,41
1977-08-28T14:31:42.486000Z,1,0,-,-,0,5,455,51
1977-08-30T02:44:32.740000Z,1,0,-,-,0,8,970,41
1977-08-30T02:46:39.529000Z,11,0,-,-,0,8,988,11
1977-08-30T06:52:16.000000Z,4,0,-,-,0,8,063,41
1977-08-30T07:08:55.213000Z,1,1,*,*,0,8,248,26
1977-08-30T07:09:11.514000Z,15,1,*,*,0,8,251,36
1977-08-30T07:09:17.552000Z,3,1,*,*,0,8,252,26
1977-08-31T03:34:35.728000Z,9,0,-,-,0,9,929,26
1977-08-31T11:27:12.937000Z,15,0,-,-,0,10,421,31
1977-08-31T14:22:20.113000Z,14,1,*,-,0,10,880,56
1977-08-31T14:26:15.572000Z,13,0,-,*,0,10,909,51
1977-08-31T14:28:19.347000Z,13,1,-,*,0,10,926,41
1977-08-31T14:29:45.683000Z,5,1,-,*,0,10,938,36
1977-09-01T02:50:28.153000Z,11,0,*,*,0,11,686,11
1977-09-01T02:50:30.568000Z,7,0,*,*,0,11,686,31
1977-09-01T02:50:42.039000Z,15,0,*,*,0,11,688,6
1977-09-01T03:21:32.551000Z,15,1,*,*,0,11,944,1
1977-09-01T03:21:42.211000Z,6,1,*,*,0,11,945,46
1977-09-01T03:21:53.683000Z,13,1,*,*,0,11,947,36
1977-09-01T03:27:46.878000Z,9,0,-,*,0,11,996,1
1977-09-01T03:28:42.423000Z,7,1,*,*,0,11,003,41
1977-09-01T14:24:15.907000Z,4,1,-,-,0,12,415,46
1977-09-01T14:25:03.604000Z,4,1,-,-,0,12,422,21
1977-09-01T16:51:25.835000Z,8,0,-,-,0,12,675,21
1977-09-02T06:10:24.652000Z,2,0,-,-,0,13,329,1
1977-09-02T10:04:00.836000Z,12,0,-,-,0,13,282,26
1977-09-02T14:25:03.474000Z,4,1,-,-,0,13,464,26
1977-09-02T14:26:03.245000Z,4,1,-,-,0,13,472,41
1977-09-02T23:23:02.691000Z,9,1,*,*,0,14,143,41
1977-09-02T23:23:09.936000Z,2,1,*,*,0,14,144,41
1977-09-02T23:23:13.559000Z,6,1,*,*,0,14,145,11
1977-09-03T03:39:04.054000Z,4,1,-,-,0,14,658,26
1977-09-03T03:40:04.429000Z,4,1,-,-,0,14,666,46
1977-09-03T14:03:02.960000Z,4,1,-,-,0,15,108,6
1977-09-03T14:04:03.335000Z,4,1,-,-,0,15,116,26
1977-09-03T14:29:38.689000Z,10,0,-,-,0,15,328,21
1977-09-03T16:47:01.170000Z,4,0,-,-,0,15,504,46
1977-09-03T20:14:55.388000Z,6,0,-,-,0,16,458,6
1977-09-03T22:28:04.904000Z,6,0,-,-,0,16,013,51
1977-09-04T02:35:30.606000Z,9,0,*,*,0,16,102,11
1977-09-04T02:35:42.681000Z,1,1,*,*,0,16,103,51
1977-09-04T04:02:03.593000Z,4,1,-,-,0,16,299,11
1977-09-04T04:03:03.365000Z,4,1,-,-,0,16,307,26
1977-09-04T06:36:05.897000Z,10,1,*,*,0,16,623,46
1977-09-04T06:36:33.970000Z,14,0,-,*,0,16,627,41
1977-09-04T06:36:58.599000Z,8,1,*,*,0,16,631,26
1977-09-04T06:37:28.308000Z,13,1,-,*,0,16,635,31
1977-09-04T06:38:21.743000Z,12,0,-,*,0,16,643,41
1977-09-04T06:38:23.554000Z,11,1,*,*,0,16,644,21
1977-09-04T06:38:31.741000Z,6,0,-,*,0,16,644,46
1977-09-04T06:39:49.455000Z,14,0,-,*,0,16,655,56
1977-09-04T06:40:01.966000Z,15,1,-,*,0,16,657,41
1977-09-04T06:41:11.194000Z,14,0,-,*,0,16,667,46
1977-09-04T06:41:26.517000Z,15,0,-,*,0,16,670,21
1977-09-04T10:34:58.480000Z,9,0,-,-,0,17,755,56
1977-09-04T14:13:06.134000Z,4,1,-,-,0,17,076,41
1977-09-04T14:14:05.906000Z,4,1,-,-,0,17,084,56
1977-09-05T20:48:25.633000Z,15,0,-,-,0,18,189,46
1977-09-06T02:43:38.992000Z,12,1,*,*,0,18,062,16
1977-09-06T14:03:03.760000Z,4,1,-,-,0,19,681,51
1977-09-06T14:04:03.533000Z,4,1,-,-,0,19,690,6
1977-09-06T14:04:49.419000Z,15,1,-,-,0,19,696,26
1977-09-06T14:05:03.909000Z,7,1,-,-,0,19,698,26
1977-09-06T14:05:06.928000Z,7,1,-,-,0,19,698,51
1977-09-06T14:05:08.739000Z,15,1,-,-,0,19,699,6
1977-09-06T14:08:01.415000Z,10,1,-,-,0,19,722,56
1977-09-07T15:57:23.439000Z,10,1,-,-,0,20,405,21
1977-09-07T15:58:20.195000Z,7,1,-,-,0,20,413,11
1977-09-07T15:58:43.138000Z,7,1,-,-,0,20,416,21
1977-09-07T15:58:56.421000Z,15,1,-,-,0,20,418,11
1977-09-07T15:59:09.101000Z,6,1,-,-,0,20,419,56
1977-09-07T15:59:13.327000Z,6,1,-,-,0,20,420,31
1977-09-07T15:59:16.346000Z,7,1,-,-,0,20,420,56
1977-09-07T15:59:18.157000Z,7,1,-,-,0,20,421,11
1977-09-07T15:59:20.572000Z,15,1,-,-,0,20,421,31
1977-09-07T15:59:51.365000Z,8,1,-,-,0,20,425,46
1977-09-07T17:08:58.741000Z,8,1,-,-,0,20,991,11
1977-09-07T17:09:01.156000Z,15,1,-,-,0,20,991,31
1977-09-07T17:09:04.778000Z,6,1,-,-,0,20,992,1
1977-09-07T17:09:07.797000Z,6,1,-,-,0,20,992,26
1977-09-07T17:09:12.628000Z,8,1,-,-,0,20,993,6
1977-09-07T19:33:03.114000Z,8,1,-,-,0,20,679,26
1977-09-07T19:33:06.133000Z,15,1,-,-,0,20,679,51
1977-09-07T19:33:09.755000Z,6,1,-,-,0,20,680,21
1977-09-07T19:33:13.378000Z,6,1,-,-,0,20,680,51
1977-09-07T19:33:15.793000Z,15,1,-,-,0,20,681,11
1977-09-07T19:33:17.604000Z,8,1,-,-,0,20,681,26
1977-09-07T21:03:04.592000Z,10,0,*,*,0,20,425,6
1977-09-07T21:03:30.555000Z,12,1,*,*,0,20,428,41
1977-09-07T21:03:35.385000Z,1,0,*,*,0,20,429,21
1977-09-07T21:03:42.027000Z,2,1,*,*,0,20,430,16
1977-09-07T21:04:00.745000Z,4,0,*,*,0,20,432,51
1977-09-07T23:54:31.554000Z,13,0,-,-,0,21,961,21
1977-09-08T03:05:43.408000Z,3,0,*,*,0,21,211,26
1977-09-08T03:05:48.238000Z,7,1,*,*,0,21,212,6
1977-09-08T03:06:48.620000Z,1,1,*,*,0,21,220,36
1977-09-08T03:07:38.132000Z,2,0,*,*,0,21,227,36
1977-09-08T03:09:15.338000Z,13,0,*,*,0,21,242,16
1977-09-08T03:09:17.753000Z,5,0,*,*,0,21,242,36
1977-09-08T03:09:41.299000Z,5,0,*,*,0,21,245,56
1977-09-08T03:09:50.355000Z,5,0,*,*,0,21,247,11
1977-09-08T03:10:32.013000Z,9,0,*,*,0,21,253,1
1977-09-08T03:10:32.617000Z,2,1,*,*,0,21,253,6
1977-09-08T03:11:02.804000Z,9,0,*,*,0,21,257,16
1977-09-08T07:22:57.591000Z,10,0,-,-,0,21,346,6
1977-09-08T07:44:00.731000Z,9,1,-,-,0,21,504,56
1977-09-08T08:08:23.726000Z,8,1,-,-,0,21,706,51
1977-09-08T08:13:15.359000Z,6,0,-,-,0,21,747,6
1977-09-08T09:06:11.324000Z,5,0,-,-,0,21,189,11
1977-09-08T14:28:03.757000Z,4,1,-,-,0,22,867,16
1977-09-08T14:29:03.533000Z,4,1,-,-,0,22,875,31
1977-09-08T14:32:03.464000Z,8,1,-,-,0,22,900,21
1977-09-08T14:32:06.483000Z,15,1,-,-,0,22,900,46
1977-09-08T14:32:13.125000Z,6,1,-,-,0,22,901,41
1977-09-08T14:32:17.352000Z,6,1,-,-,0,22,902,16
1977-09-08T14:32:19.767000Z,7,1,-,-,0,22,902,36
1977-09-08T14:32:23.390000Z,7,1,-,-,0,22,903,6
1977-09-08T14:32:26.409000Z,15,1,-,-,0,22,903,31
1977-09-08T14:32:30.031000Z,8,1,-,-,0,22,904,1
1977-09-08T14:35:53.511000Z,6,1,-,-,0,22,932,6
1977-09-08T14:36:03.775000Z,6,1,-,-,0,22,933,31
1977-09-08T14:37:03.551000Z,8,1,-,-,0,22,941,46
1977-09-08T14:37:06.570000Z,15,1,-,-,0,22,942,11
1977-09-08T14:37:10.797000Z,6,1,-,-,0,22,942,46
1977-09-08T14:37:12.608000Z,6,1,-,-,0,22,943,1
1977-09-08T14:37:15.627000Z,15,1,-,-,0,22,943,26
1977-09-08T14:37:18.646000Z,8,1,-,-,0,22,943,51
1977-09-08T14:28:04.559000Z,4,1,-,-,0,22,980,26
1977-09-08T14:29:04.334000Z,4,1,-,-,0,22,988,41
1977-09-08T14:32:04.266000Z,8,1,-,-,0,22,013,31
1977-09-08T14:32:07.285000Z,15,1,-,-,0,22,013,56
1977-09-08T14:32:13.927000Z,6,1,-,-,0,22,014,51
1977-09-08T14:32:18.153000Z,6,1,-,-,0,22,015,26
1977-09-08T14:32:20.568000Z,7,1,-,-,0,22,015,46
1977-09-08T14:32:24.191000Z,7,1,-,-,0,22,016,16
1977-09-08T14:32:27.210000Z,15,1,-,-,0,22,016,41
1977-09-08T14:32:30.833000Z,8,1,-,-,0,22,017,11
1977-09-08T14:35:54.313000Z,6,1,-,-,0,22,045,16
1977-09-08T14:36:04.577000Z,6,1,-,-,0,22,046,41
1977-09-08T14:37:04.353000Z,8,1,-,-,0,22,054,56
1977-09-08T14:37:07.372000Z,15,1,-,-,0,22,055,21
1977-09-08T14:37:11.599000Z,6,1,-,-,0,22,055,56
1977-09-08T14:37:13.410000Z,6,1,-,-,0,22,056,11
1977-09-08T14:37:16.429000Z,15,1,-,-,0,22,056,36
1977-09-08T14:37:19.448000Z,8,1,-,-,0,22,057,1
1977-09-09T05:25:19.606000Z,12,0,-,-,0,23,462,41
